Date,Open,High,Low,Close,Adj Close,Volume
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,55.48725891113281,19714100
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,55.99330520629883,14226700
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,55.46493148803711,13739700
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,54.772823333740234,14820700
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,55.383060455322266,15640600
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,55.90401077270508,32109700
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,55.18213653564453,12744800
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,55.063045501708984,13003200
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,55.84446334838867,15418500
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,54.69841003417969,17737000
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,54.244449615478516,20157300
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,55.07050323486328,15032700
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,54.84724807739258,15821900
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,54.18492126464844,18163900
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,55.52446365356445,14882900
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,54.49003982543945,17891100
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,55.82958221435547,15999200
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,55.71795654296875,13122200
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,56.57377243041992,14200000
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,55.71795654296875,14299600
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,55.71795654296875,11103100
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,57.35519027709961,19006100
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,57.623085021972656,13734000
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,57.466819763183594,13270400
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,57.9282112121582,10925000
