Date,Open,High,Low,Close,Adj Close,Volume
09/03/2018,74.81999969,75.05999756,74.20999908,74.55999756,55.48725891,19714100
12/03/2018,74.87000275,75.58000183,74.69000244,75.23999786,55.99330521,14226700
13/03/2018,75.33000183,75.81999969,74.25,74.52999878,55.46493149,13739700
14/03/2018,74.63999939,74.79000092,73.52999878,73.59999847,54.77282333,14820700
15/03/2018,74.34999847,75,74.09999847,74.41999817,55.38306046,15640600
16/03/2018,74.36000061,75.12000275,74.36000061,75.12000275,55.90401077,32109700
19/03/2018,75,75.01000214,73.86000061,74.15000153,55.18213654,12744800
20/03/2018,74.22000122,74.69999695,73.94999695,73.98999786,55.0630455,13003200
21/03/2018,74.23000336,75.63999939,73.98000336,75.04000092,55.84446335,15418500
22/03/2018,74.41999817,74.69999695,73.38999939,73.5,54.69841003,17737000
23/03/2018,73.80999756,74.20999908,72.66999817,72.88999939,54.24444962,20157300
26/03/2018,73.65000153,74.15000153,72.75,74,55.07050323,15032700
27/03/2018,74,74.88999939,73.27999878,73.69999695,54.84724808,15821900
28/03/2018,73.73999786,74.01000214,72.77999878,72.80999756,54.18492126,18163900
29/03/2018,73.33000183,74.88999939,73.26000214,74.61000061,55.52446365,14882900
02/04/2018,74.26999664,74.40000153,72.16000366,73.22000122,54.49003983,17891100
03/04/2018,73.44999695,75.13999939,73.09999847,75.01999664,55.82958221,15999200
04/04/2018,74.05000305,75.05999756,73.44000244,74.87000275,55.71795654,13122200
05/04/2018,75.05999756,76.31999969,75.01999664,76.01999664,56.57377243,14200000
06/04/2018,75.63999939,76.12000275,74.22000122,74.87000275,55.71795654,14299600
09/04/2018,75.22000122,75.79000092,74.80000305,74.87000275,55.71795654,11103100
10/04/2018,76.08000183,77.76999664,76.05999756,77.06999969,57.35519028,19006100
11/04/2018,77.11000061,78.04000092,76.75,77.43000031,57.62308502,13734000
12/04/2018,77.86000061,78.13999939,77.01000214,77.22000122,57.46681976,13270400
13/04/2018,77.80000305,78.19000244,77.59999847,77.83999634,57.92821121,10925000
16/04/2018,78.12000275,79.08000183,77.70999908,78.54000092,58.44915009,10743600
17/04/2018,78.54000092,78.76000214,78.04000092,78.33000183,58.29287338,10478100
18/04/2018,79.04000092,79.76000214,78.94000244,79.22000122,58.95519638,12061400
19/04/2018,79.31999969,79.81999969,78.80999756,79.41999817,59.10404205,11291500
20/04/2018,79.31999969,79.40000153,78.33000183,79,58.7914772,12072200
23/04/2018,78.91999817,79.59999847,78.75,79.56999969,59.21566772,11729800
24/04/2018,79.80000305,79.93000031,77.97000122,78.34999847,58.30775452,14102000
25/04/2018,78.19999695,79.62000275,77.48999786,79.5,59.16358566,13867500
26/04/2018,79.59999847,80.90000153,79.52999878,80.86000061,60.17568588,14554400
27/04/2018,76.94999695,78.65000153,76.48000336,77.79000092,57.89099121,16346800
30/04/2018,77.91000366,78.55999756,77.73999786,77.75,57.86124039,15028800
01/05/2018,77.26000214,77.26000214,75.98000336,76.94999695,57.26587677,16231000
02/05/2018,76.44999695,77.23000336,76.30000305,76.80000305,57.15425491,13883700
03/05/2018,76.38999939,76.61000061,75.40000153,76.54000092,56.96075439,12243100
04/05/2018,76.12999725,77.22000122,75.94000244,76.90000153,57.22866821,9887200
07/05/2018,77.73999786,79.08000183,77.40000153,77.73999786,57.85379791,15071500
08/05/2018,77.80000305,78.16000366,76.37000275,78.08999634,58.11426926,17430400
09/05/2018,78.98000336,80.23999786,78.94999695,79.93000031,59.48358917,17142100
10/05/2018,80.63999939,81.79000092,80.5,81.72000122,60.81570816,17710300
11/05/2018,81.18000031,81.97000122,80.91000366,81.27999878,61.10134506,14751000
14/05/2018,81.69999695,82.31999969,81.61000061,81.83000183,61.51481628,11852100
15/05/2018,81.84999847,82.02999878,81.40000153,81.79000092,61.48474121,12595700
16/05/2018,81.76000214,82.05000305,81.16999817,82.01999664,61.65764236,9570000
17/05/2018,82.19999695,82.27999878,81.44000244,81.87999725,61.55241394,11224100
18/05/2018,81.55000305,81.80000305,81.26000214,81.30000305,61.11639023,10030900
21/05/2018,81.73000336,82.34999847,81.51999664,82.27999878,61.85308838,8822400
